Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001162,1163,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001163,1164,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001164,1165,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001165,1166,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001166,1167,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001167,1168,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001168,1169,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001169,1170,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001170,1171,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001171,1172,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001172,1173,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001173,1174,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001174,1175,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001175,1176,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001176,1177,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001177,1178,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001178,1179,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001179,1180,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001180,1181,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001181,1182,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001182,1183,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001183,1184,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001184,1185,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001185,1186,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001186,1187,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001187,1188,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001188,1189,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001189,1190,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001190,1191,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001191,1192,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001192,1193,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001193,1194,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001194,1195,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001195,1196,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001196,1197,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001197,1198,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001198,1199,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001199,1200,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001200,1201,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001201,1202,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001202,1203,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001203,1204,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001204,1205,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001205,1206,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001206,1207,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001207,1208,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001208,1209,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001209,1210,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001210,1211,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001211,1212,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001212,1213,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001213,1214,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001214,1215,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001215,1216,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001216,1217,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001217,1218,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001218,1219,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001219,1220,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001220,1221,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001221,1222,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001222,1223,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001223,1224,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001224,1225,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001225,1226,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001226,1227,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001227,1228,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001228,1229,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001229,1230,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001230,1231,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001231,1232,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001232,1233,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001233,1234,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001234,1235,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001235,1236,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001236,1237,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001237,1238,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001238,1239,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001239,1240,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001240,1241,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001241,1242,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001242,1243,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001243,1244,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001244,1245,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001245,1246,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001246,1247,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001247,1248,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001248,1249,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001249,1250,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001250,1251,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001251,1252,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001252,1253,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001253,1254,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001254,1255,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001255,1256,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001256,1257,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001257,1258,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001258,1259,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001259,1260,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001260,1261,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001261,1262,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001262,1263,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001263,1264,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001264,1265,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001265,1266,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001266,1267,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001267,1268,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001268,1269,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001269,1270,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001270,1271,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001271,1272,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001272,1273,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001273,1274,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001274,1275,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001275,1276,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001276,1277,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001277,1278,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001278,1279,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001279,1280,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001280,1281,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001281,1282,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001282,1283,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001283,1284,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001284,1285,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001285,1286,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001286,1287,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001287,1288,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001288,1289,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001289,1290,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001290,1291,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001291,1292,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001292,1293,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001293,1294,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001294,1295,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001295,1296,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001296,1297,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001297,1298,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001298,1299,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001299,1300,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001300,1301,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001301,1302,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001302,1303,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001303,1304,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001304,1305,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001305,1306,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001306,1307,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001307,1308,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001308,1309,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001309,1310,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001310,1311,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001311,1312,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001312,1313,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001313,1314,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001314,1315,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001315,1316,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001316,1317,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001317,1318,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001318,1319,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001319,1320,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001320,1321,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001321,1322,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001322,1323,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001323,1324,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001324,1325,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001325,1326,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001326,1327,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001327,1328,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001328,1329,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001329,1330,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001330,1331,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001331,1332,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001332,1333,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001333,1334,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001334,1335,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001335,1336,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001336,1337,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001337,1338,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001338,1339,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001339,1340,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001340,1341,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001341,1342,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001342,1343,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001343,1344,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001344,1345,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001345,1346,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001346,1347,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001347,1348,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001348,1349,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001349,1350,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001350,1351,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001351,1352,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001352,1353,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001353,1354,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001354,1355,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001355,1356,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001356,1357,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001357,1358,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001358,1359,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001359,1360,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001360,1361,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001361,1362,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001362,1363,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001363,1364,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001364,1365,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001365,1366,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001366,1367,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001367,1368,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001368,1369,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001369,1370,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001370,1371,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001371,1372,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001372,1373,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001373,1374,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001374,1375,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001375,1376,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001376,1377,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001377,1378,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001378,1379,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001379,1380,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001380,1381,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001381,1382,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001382,1383,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001383,1384,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001384,1385,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001385,1386,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001386,1387,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001387,1388,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001388,1389,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001389,1390,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001390,1391,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001391,1392,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001392,1393,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001393,1394,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001394,1395,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001395,1396,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001396,1397,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001397,1398,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001398,1399,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001399,1400,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001400,1401,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001401,1402,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001402,1403,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001403,1404,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001404,1405,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001405,1406,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001406,1407,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001407,1408,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001408,1409,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001409,1410,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001410,1411,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001411,1412,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001412,1413,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001413,1414,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001414,1415,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001415,1416,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001416,1417,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001417,1418,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001418,1419,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001419,1420,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001420,1421,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001421,1422,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001422,1423,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001423,1424,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001424,1425,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001425,1426,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001426,1427,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001427,1428,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001428,1429,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001429,1430,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001430,1431,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001431,1432,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001432,1433,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001433,1434,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001434,1435,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001435,1436,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001436,1437,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001437,1438,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001438,1439,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001439,1440,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001440,1441,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001441,1442,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001442,1443,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001443,1444,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001444,1445,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001445,1446,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001446,1447,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001447,1448,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001448,1449,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001449,1450,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001450,1451,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001451,1452,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001452,1453,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001453,1454,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001454,1455,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001455,1456,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001456,1457,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001457,1458,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001458,1459,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001459,1460,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001460,1461,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001461,1462,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001462,1463,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001463,1464,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001464,1465,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001465,1466,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001466,1467,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001467,1468,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001468,1469,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001469,1470,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001470,1471,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001471,1472,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001472,1473,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001473,1474,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001474,1475,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001475,1476,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001476,1477,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001477,1478,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001478,1479,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001479,1480,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001480,1481,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001481,1482,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001482,1483,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001483,1484,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001484,1485,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001485,1486,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001486,1487,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001487,1488,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001488,1489,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001489,1490,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001490,1491,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001491,1492,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001492,1493,PASS,,,
